sample,caller,score,true_positives_baseline,false_positives,true_positives_call,false_negatives,precision,sensitivity,f_measure
NovaSeq2x150_LAB01_Son_REP01,strelka2,193.000,34971.41,80.00,34997.00,3330143.59,0.9977,0.0104,0.0206
NovaSeq2x150_LAB01_Son_REP01,strelka2,192.000,40148.41,85.00,40178.00,3324966.59,0.9979,0.0119,0.0236
NovaSeq2x150_LAB01_Son_REP01,strelka2,191.000,45022.63,88.00,45056.00,3320092.37,0.9981,0.0134,0.0264
NovaSeq2x150_LAB01_Son_REP01,strelka2,190.000,49668.34,89.00,49705.00,3315446.66,0.9982,0.0148,0.0291
NovaSeq2x150_LAB01_Son_REP01,strelka2,189.000,55999.19,93.00,56041.00,3309115.81,0.9983,0.0166,0.0327
NovaSeq2x150_LAB01_Son_REP01,strelka2,188.000,64445.71,99.00,64494.00,3300669.29,0.9985,0.0192,0.0376
NovaSeq2x150_LAB01_Son_REP01,strelka2,187.000,69881.86,102.00,69934.00,3295233.14,0.9985,0.0208,0.0407
NovaSeq2x150_LAB01_Son_REP01,strelka2,186.000,78777.57,110.00,78836.00,3286337.43,0.9986,0.0234,0.0457
NovaSeq2x150_LAB01_Son_REP01,strelka2,185.000,87306.69,114.00,87372.00,3277808.31,0.9987,0.0259,0.0506
NovaSeq2x150_LAB01_Son_REP01,strelka2,184.000,96142.44,120.00,96214.00,3268972.56,0.9988,0.0286,0.0556
NovaSeq2x150_LAB01_Son_REP01,strelka2,183.000,105153.06,125.00,105231.00,3259961.94,0.9988,0.0312,0.0606
NovaSeq2x150_LAB01_Son_REP01,strelka2,182.000,119299.55,130.00,119388.00,3245815.45,0.9989,0.0355,0.0685
NovaSeq2x150_LAB01_Son_REP01,strelka2,181.000,128252.21,133.00,128347.00,3236862.79,0.9990,0.0381,0.0734
NovaSeq2x150_LAB01_Son_REP01,strelka2,180.000,143261.58,138.00,143367.00,3221853.42,0.9990,0.0426,0.0817
NovaSeq2x150_LAB01_Son_REP01,strelka2,179.000,157971.84,140.00,158088.00,3207143.16,0.9991,0.0469,0.0897
NovaSeq2x150_LAB01_Son_REP01,strelka2,178.000,168972.05,143.00,169096.00,3196142.95,0.9992,0.0502,0.0956
NovaSeq2x150_LAB01_Son_REP01,strelka2,177.000,184223.59,148.00,184359.00,3180891.41,0.9992,0.0547,0.1038
NovaSeq2x150_LAB01_Son_REP01,strelka2,176.000,204681.27,157.00,204832.00,3160433.73,0.9992,0.0608,0.1147
NovaSeq2x150_LAB01_Son_REP01,strelka2,175.000,219040.77,159.00,219204.00,3146074.23,0.9993,0.0651,0.1222
NovaSeq2x150_LAB01_Son_REP01,strelka2,174.000,240627.99,167.00,240807.00,3124487.01,0.9993,0.0715,0.1335
NovaSeq2x150_LAB01_Son_REP01,strelka2,173.000,259504.63,173.00,259697.00,3105610.37,0.9993,0.0771,0.1432
NovaSeq2x150_LAB01_Son_REP01,strelka2,172.000,280529.88,178.00,280739.00,3084585.12,0.9994,0.0834,0.1539
NovaSeq2x150_LAB01_Son_REP01,strelka2,171.000,297913.57,187.00,298137.00,3067201.43,0.9994,0.0885,0.1627
NovaSeq2x150_LAB01_Son_REP01,strelka2,170.000,325214.91,194.00,325459.00,3039900.09,0.9994,0.0966,0.1762
NovaSeq2x150_LAB01_Son_REP01,strelka2,169.000,349305.42,198.00,349569.00,3015809.58,0.9994,0.1038,0.1881
NovaSeq2x150_LAB01_Son_REP01,strelka2,168.000,372447.44,206.00,372730.00,2992667.56,0.9994,0.1107,0.1993
NovaSeq2x150_LAB01_Son_REP01,strelka2,167.000,397384.79,211.00,397686.00,2967730.21,0.9995,0.1181,0.2112
NovaSeq2x150_LAB01_Son_REP01,strelka2,166.000,426922.68,214.00,427247.00,2938192.32,0.9995,0.1269,0.2252
NovaSeq2x150_LAB01_Son_REP01,strelka2,165.000,453878.13,225.00,454226.00,2911236.87,0.9995,0.1349,0.2377
NovaSeq2x150_LAB01_Son_REP01,strelka2,164.000,480436.00,231.00,480804.00,2884679.00,0.9995,0.1428,0.2499
NovaSeq2x150_LAB01_Son_REP01,strelka2,163.000,512346.57,234.00,512738.00,2852768.43,0.9995,0.1523,0.2643
NovaSeq2x150_LAB01_Son_REP01,strelka2,162.000,543854.27,244.00,544270.00,2821260.73,0.9996,0.1616,0.2782
NovaSeq2x150_LAB01_Son_REP01,strelka2,161.000,567159.19,255.00,567594.00,2797955.81,0.9996,0.1685,0.2884
NovaSeq2x150_LAB01_Son_REP01,strelka2,160.000,603561.42,265.00,604022.00,2761553.58,0.9996,0.1794,0.3041
NovaSeq2x150_LAB01_Son_REP01,strelka2,159.000,638172.75,270.00,638661.00,2726942.25,0.9996,0.1896,0.3188
NovaSeq2x150_LAB01_Son_REP01,strelka2,158.000,663962.58,282.00,664470.00,2701152.42,0.9996,0.1973,0.3296
NovaSeq2x150_LAB01_Son_REP01,strelka2,157.000,700841.47,298.00,701378.00,2664273.53,0.9996,0.2083,0.3447
NovaSeq2x150_LAB01_Son_REP01,strelka2,156.000,738024.81,309.00,738593.00,2627090.19,0.9996,0.2193,0.3597
NovaSeq2x150_LAB01_Son_REP01,strelka2,155.000,760603.33,315.00,761191.00,2604511.67,0.9996,0.2260,0.3687
NovaSeq2x150_LAB01_Son_REP01,strelka2,154.000,799304.10,327.00,799924.00,2565810.90,0.9996,0.2375,0.3838
NovaSeq2x150_LAB01_Son_REP01,strelka2,153.000,836807.13,338.00,837460.00,2528307.87,0.9996,0.2487,0.3983
NovaSeq2x150_LAB01_Son_REP01,strelka2,152.000,861734.32,344.00,862405.00,2503380.68,0.9996,0.2561,0.4077
NovaSeq2x150_LAB01_Son_REP01,strelka2,151.000,898808.09,354.00,899510.00,2466306.91,0.9996,0.2671,0.4216
NovaSeq2x150_LAB01_Son_REP01,strelka2,150.000,936608.42,366.00,937344.00,2428506.58,0.9996,0.2783,0.4354
NovaSeq2x150_LAB01_Son_REP01,strelka2,149.000,959747.70,372.00,960504.00,2405367.30,0.9996,0.2852,0.4438
NovaSeq2x150_LAB01_Son_REP01,strelka2,148.000,996501.69,384.00,997287.00,2368613.31,0.9996,0.2961,0.4569
NovaSeq2x150_LAB01_Son_REP01,strelka2,147.000,1033595.53,396.00,1034413.00,2331519.47,0.9996,0.3072,0.4699
NovaSeq2x150_LAB01_Son_REP01,strelka2,146.000,1058777.45,406.00,1059616.00,2306337.55,0.9996,0.3146,0.4786
NovaSeq2x150_LAB01_Son_REP01,strelka2,145.000,1092674.04,419.00,1093542.00,2272440.96,0.9996,0.3247,0.4902
NovaSeq2x150_LAB01_Son_REP01,strelka2,144.000,1128293.81,427.00,1129196.00,2236821.19,0.9996,0.3353,0.5022
NovaSeq2x150_LAB01_Son_REP01,strelka2,143.000,1152205.71,442.00,1153126.00,2212909.29,0.9996,0.3424,0.5101
NovaSeq2x150_LAB01_Son_REP01,strelka2,142.000,1183995.71,458.00,1184943.00,2181119.29,0.9996,0.3518,0.5205
NovaSeq2x150_LAB01_Son_REP01,strelka2,141.000,1217740.57,467.00,1218717.00,2147374.43,0.9996,0.3619,0.5314
NovaSeq2x150_LAB01_Son_REP01,strelka2,140.000,1243059.48,479.00,1244060.00,2122055.52,0.9996,0.3694,0.5394
NovaSeq2x150_LAB01_Son_REP01,strelka2,139.000,1271325.97,494.00,1272357.00,2093789.03,0.9996,0.3778,0.5483
NovaSeq2x150_LAB01_Son_REP01,strelka2,138.000,1303331.23,512.00,1304396.00,2061783.77,0.9996,0.3873,0.5583
NovaSeq2x150_LAB01_Son_REP01,strelka2,137.000,1327577.06,520.00,1328665.00,2037537.94,0.9996,0.3945,0.5657
NovaSeq2x150_LAB01_Son_REP01,strelka2,136.000,1352996.99,539.00,1354110.00,2012118.01,0.9996,0.4021,0.5735
NovaSeq2x150_LAB01_Son_REP01,strelka2,135.000,1382642.08,553.00,1383782.00,1982472.92,0.9996,0.4109,0.5824
NovaSeq2x150_LAB01_Son_REP01,strelka2,134.000,1406024.20,565.00,1407186.00,1959090.80,0.9996,0.4178,0.5893
NovaSeq2x150_LAB01_Son_REP01,strelka2,133.000,1428398.20,581.00,1429583.00,1936716.80,0.9996,0.4245,0.5959
NovaSeq2x150_LAB01_Son_REP01,strelka2,132.000,1456074.82,599.00,1457298.00,1909040.18,0.9996,0.4327,0.6040
NovaSeq2x150_LAB01_Son_REP01,strelka2,131.000,1478378.28,613.00,1479623.00,1886736.72,0.9996,0.4393,0.6104
NovaSeq2x150_LAB01_Son_REP01,strelka2,130.000,1497728.33,632.00,1498995.00,1867386.67,0.9996,0.4451,0.6159
NovaSeq2x150_LAB01_Son_REP01,strelka2,129.000,1523657.22,657.00,1524951.00,1841457.78,0.9996,0.4528,0.6232
NovaSeq2x150_LAB01_Son_REP01,strelka2,128.000,1544354.07,669.00,1545670.00,1820760.93,0.9996,0.4589,0.6290
NovaSeq2x150_LAB01_Son_REP01,strelka2,127.000,1560924.34,686.00,1562264.00,1804190.66,0.9996,0.4639,0.6337
NovaSeq2x150_LAB01_Son_REP01,strelka2,126.000,1585349.91,709.00,1586719.00,1779765.09,0.9996,0.4711,0.6404
NovaSeq2x150_LAB01_Son_REP01,strelka2,125.000,1604152.72,730.00,1605542.00,1760962.28,0.9995,0.4767,0.6455
NovaSeq2x150_LAB01_Son_REP01,strelka2,124.000,1618454.68,752.00,1619861.00,1746660.32,0.9995,0.4810,0.6494
NovaSeq2x150_LAB01_Son_REP01,strelka2,123.000,1641231.89,780.00,1642665.00,1723883.11,0.9995,0.4877,0.6556
NovaSeq2x150_LAB01_Son_REP01,strelka2,122.000,1658151.25,801.00,1659609.00,1706963.75,0.9995,0.4927,0.6601
NovaSeq2x150_LAB01_Son_REP01,strelka2,121.000,1671082.18,824.00,1672560.00,1694032.82,0.9995,0.4966,0.6635
NovaSeq2x150_LAB01_Son_REP01,strelka2,120.000,1691786.02,836.00,1693294.00,1673328.98,0.9995,0.5027,0.6690
NovaSeq2x150_LAB01_Son_REP01,strelka2,119.000,1706767.87,854.00,1708291.00,1658347.13,0.9995,0.5072,0.6729
NovaSeq2x150_LAB01_Son_REP01,strelka2,118.000,1718506.77,880.00,1720045.00,1646608.23,0.9995,0.5107,0.6760
NovaSeq2x150_LAB01_Son_REP01,strelka2,117.000,1738353.22,897.00,1739923.00,1626761.78,0.9995,0.5166,0.6811
NovaSeq2x150_LAB01_Son_REP01,strelka2,116.000,1751297.27,921.00,1752887.00,1613817.73,0.9995,0.5204,0.6845
NovaSeq2x150_LAB01_Son_REP01,strelka2,115.000,1761701.37,945.00,1763309.00,1603413.63,0.9995,0.5235,0.6871
NovaSeq2x150_LAB01_Son_REP01,strelka2,114.000,1780617.06,970.00,1782246.00,1584497.94,0.9995,0.5291,0.6919
NovaSeq2x150_LAB01_Son_REP01,strelka2,113.000,1791765.30,990.00,1793414.00,1573349.70,0.9994,0.5325,0.6948
NovaSeq2x150_LAB01_Son_REP01,strelka2,112.000,1801377.99,1005.00,1803042.00,1563737.01,0.9994,0.5353,0.6972
NovaSeq2x150_LAB01_Son_REP01,strelka2,111.000,1820182.68,1031.00,1821872.00,1544932.32,0.9994,0.5409,0.7019
NovaSeq2x150_LAB01_Son_REP01,strelka2,110.000,1829528.53,1049.00,1831233.00,1535586.47,0.9994,0.5437,0.7042
NovaSeq2x150_LAB01_Son_REP01,strelka2,109.000,1838525.83,1079.00,1840245.00,1526589.17,0.9994,0.5463,0.7065
NovaSeq2x150_LAB01_Son_REP01,strelka2,108.000,1858171.67,1106.00,1859915.00,1506943.33,0.9994,0.5522,0.7113
NovaSeq2x150_LAB01_Son_REP01,strelka2,107.000,1865937.35,1135.00,1867696.00,1499177.65,0.9994,0.5545,0.7133
NovaSeq2x150_LAB01_Son_REP01,strelka2,106.000,1874168.79,1156.00,1875942.00,1490946.21,0.9994,0.5569,0.7153
NovaSeq2x150_LAB01_Son_REP01,strelka2,105.000,1895303.48,1182.00,1897102.00,1469811.52,0.9994,0.5632,0.7204
NovaSeq2x150_LAB01_Son_REP01,strelka2,104.000,1901557.06,1208.00,1903366.00,1463557.94,0.9994,0.5651,0.7219
NovaSeq2x150_LAB01_Son_REP01,strelka2,103.000,1909346.54,1235.00,1911172.00,1455768.46,0.9994,0.5674,0.7238
NovaSeq2x150_LAB01_Son_REP01,strelka2,102.000,1933324.48,1262.00,1935175.00,1431790.52,0.9993,0.5745,0.7296
NovaSeq2x150_LAB01_Son_REP01,strelka2,101.000,1938673.51,1296.00,1940534.00,1426441.49,0.9993,0.5761,0.7309
NovaSeq2x150_LAB01_Son_REP01,strelka2,100.000,1945800.02,1321.00,1947672.00,1419314.98,0.9993,0.5782,0.7326
NovaSeq2x150_LAB01_Son_REP01,strelka2,99.000,1973532.47,1349.00,1975432.00,1391582.53,0.9993,0.5865,0.7392
NovaSeq2x150_LAB01_Son_REP01,strelka2,98.000,1977992.95,1371.00,1979903.00,1387122.05,0.9993,0.5878,0.7402
NovaSeq2x150_LAB01_Son_REP01,strelka2,97.000,1984352.69,1399.00,1986272.00,1380762.31,0.9993,0.5897,0.7417
NovaSeq2x150_LAB01_Son_REP01,strelka2,96.000,2016702.29,1446.00,2018650.00,1348412.71,0.9993,0.5993,0.7492
NovaSeq2x150_LAB01_Son_REP01,strelka2,95.000,2020674.32,1475.00,2022635.00,1344440.68,0.9993,0.6005,0.7502
NovaSeq2x150_LAB01_Son_REP01,strelka2,94.000,2026541.28,1514.00,2028511.00,1338573.72,0.9993,0.6022,0.7515
NovaSeq2x150_LAB01_Son_REP01,strelka2,93.000,2065858.96,1553.00,2067865.00,1299256.04,0.9992,0.6139,0.7606
NovaSeq2x150_LAB01_Son_REP01,strelka2,92.000,2069311.09,1578.00,2071325.00,1295803.91,0.9992,0.6149,0.7613
NovaSeq2x150_LAB01_Son_REP01,strelka2,91.000,2074226.02,1604.00,2076250.00,1290888.98,0.9992,0.6164,0.7625
NovaSeq2x150_LAB01_Son_REP01,strelka2,90.000,2120695.88,1633.00,2122758.00,1244419.12,0.9992,0.6302,0.7729
NovaSeq2x150_LAB01_Son_REP01,strelka2,89.000,2123830.84,1660.00,2125903.00,1241284.16,0.9992,0.6311,0.7736
NovaSeq2x150_LAB01_Son_REP01,strelka2,88.000,2128144.29,1688.00,2130225.00,1236970.71,0.9992,0.6324,0.7746
NovaSeq2x150_LAB01_Son_REP01,strelka2,87.000,2183221.71,1722.00,2185345.00,1181893.29,0.9992,0.6488,0.7867
NovaSeq2x150_LAB01_Son_REP01,strelka2,86.000,2186127.32,1759.00,2188258.00,1178987.68,0.9992,0.6496,0.7874
NovaSeq2x150_LAB01_Son_REP01,strelka2,85.000,2189745.51,1783.00,2191883.00,1175369.49,0.9992,0.6507,0.7882
NovaSeq2x150_LAB01_Son_REP01,strelka2,84.000,2253904.44,1820.00,2256092.00,1111210.56,0.9992,0.6698,0.8020
NovaSeq2x150_LAB01_Son_REP01,strelka2,83.000,2256569.82,1839.00,2258761.00,1108545.18,0.9992,0.6706,0.8025
NovaSeq2x150_LAB01_Son_REP01,strelka2,82.000,2259890.06,1877.00,2262089.00,1105224.94,0.9992,0.6716,0.8032
NovaSeq2x150_LAB01_Son_REP01,strelka2,81.000,2332892.31,1916.00,2335151.00,1032222.69,0.9992,0.6933,0.8186
NovaSeq2x150_LAB01_Son_REP01,strelka2,80.000,2335332.00,1956.00,2337598.00,1029783.00,0.9992,0.6940,0.8191
NovaSeq2x150_LAB01_Son_REP01,strelka2,79.000,2338067.40,1993.00,2340341.00,1027047.60,0.9991,0.6948,0.8196
NovaSeq2x150_LAB01_Son_REP01,strelka2,78.000,2419142.20,2028.00,2421478.00,945972.80,0.9992,0.7189,0.8362
NovaSeq2x150_LAB01_Son_REP01,strelka2,77.000,2421181.76,2061.00,2423522.00,943933.24,0.9992,0.7195,0.8366
NovaSeq2x150_LAB01_Son_REP01,strelka2,76.000,2423443.49,2100.00,2425788.00,941671.51,0.9991,0.7202,0.8370
NovaSeq2x150_LAB01_Son_REP01,strelka2,75.000,2511212.03,2138.00,2513624.00,853902.97,0.9992,0.7462,0.8544
NovaSeq2x150_LAB01_Son_REP01,strelka2,74.000,2513068.38,2168.00,2515483.00,852046.62,0.9991,0.7468,0.8547
NovaSeq2x150_LAB01_Son_REP01,strelka2,73.000,2514985.86,2207.00,2517404.00,850129.14,0.9991,0.7474,0.8551
NovaSeq2x150_LAB01_Son_REP01,strelka2,72.000,2607664.58,2247.00,2610151.00,757450.42,0.9991,0.7749,0.8729
NovaSeq2x150_LAB01_Son_REP01,strelka2,71.000,2609301.84,2284.00,2611793.00,755813.16,0.9991,0.7754,0.8732
NovaSeq2x150_LAB01_Son_REP01,strelka2,70.000,2610908.37,2325.00,2613403.00,754206.63,0.9991,0.7759,0.8735
NovaSeq2x150_LAB01_Son_REP01,strelka2,69.000,2705136.33,2384.00,2707704.00,659978.67,0.9991,0.8039,0.8909
NovaSeq2x150_LAB01_Son_REP01,strelka2,68.000,2706577.98,2433.00,2709149.00,658537.02,0.9991,0.8043,0.8912
NovaSeq2x150_LAB01_Son_REP01,strelka2,67.000,2708058.09,2479.00,2710631.00,657056.91,0.9991,0.8047,0.8914
NovaSeq2x150_LAB01_Son_REP01,strelka2,66.000,2800773.13,2532.00,2803416.00,564341.87,0.9991,0.8323,0.9081
NovaSeq2x150_LAB01_Son_REP01,strelka2,65.000,2801949.63,2582.00,2804595.00,563165.37,0.9991,0.8326,0.9083
NovaSeq2x150_LAB01_Son_REP01,strelka2,64.000,2803164.10,2626.00,2805811.00,561950.90,0.9991,0.8330,0.9085
NovaSeq2x150_LAB01_Son_REP01,strelka2,63.000,2892037.45,2704.00,2894752.00,473077.55,0.9991,0.8594,0.9240
NovaSeq2x150_LAB01_Son_REP01,strelka2,62.000,2893021.92,2741.00,2895738.00,472093.08,0.9991,0.8597,0.9242
NovaSeq2x150_LAB01_Son_REP01,strelka2,61.000,2894173.86,2793.00,2896892.00,470941.14,0.9990,0.8601,0.9243
NovaSeq2x150_LAB01_Son_REP01,strelka2,60.000,2976517.15,2845.00,2979298.00,388597.85,0.9990,0.8845,0.9383
NovaSeq2x150_LAB01_Son_REP01,strelka2,59.000,2977314.59,2875.00,2980097.00,387800.41,0.9990,0.8848,0.9384
NovaSeq2x150_LAB01_Son_REP01,strelka2,58.000,2978371.84,2924.00,2981155.00,386743.16,0.9990,0.8851,0.9386
NovaSeq2x150_LAB01_Son_REP01,strelka2,57.000,3051000.56,2963.00,3053839.00,314114.44,0.9990,0.9067,0.9506
NovaSeq2x150_LAB01_Son_REP01,strelka2,56.000,3051716.22,3005.00,3054556.00,313398.78,0.9990,0.9069,0.9507
NovaSeq2x150_LAB01_Son_REP01,strelka2,55.000,3052692.52,3062.00,3055533.00,312422.48,0.9990,0.9072,0.9509
NovaSeq2x150_LAB01_Son_REP01,strelka2,54.000,3114685.89,3109.00,3117576.00,250429.11,0.9990,0.9256,0.9609
NovaSeq2x150_LAB01_Son_REP01,strelka2,53.000,3115370.40,3136.00,3118261.00,249744.60,0.9990,0.9258,0.9610
NovaSeq2x150_LAB01_Son_REP01,strelka2,52.000,3116201.82,3192.00,3119094.00,248913.18,0.9990,0.9260,0.9611
NovaSeq2x150_LAB01_Son_REP01,strelka2,51.000,3167403.90,3246.00,3170337.00,197711.10,0.9990,0.9412,0.9693
NovaSeq2x150_LAB01_Son_REP01,strelka2,50.000,3167961.01,3273.00,3170895.00,197153.99,0.9990,0.9414,0.9693
NovaSeq2x150_LAB01_Son_REP01,strelka2,49.000,3168732.46,3363.00,3171667.00,196382.54,0.9989,0.9416,0.9694
NovaSeq2x150_LAB01_Son_REP01,strelka2,48.000,3208974.72,3411.00,3211940.00,156140.28,0.9989,0.9536,0.9757
NovaSeq2x150_LAB01_Son_REP01,strelka2,47.000,3209474.04,3439.00,3212441.00,155640.96,0.9989,0.9537,0.9758
NovaSeq2x150_LAB01_Son_REP01,strelka2,46.000,3210111.09,3535.00,3213079.00,155003.91,0.9989,0.9539,0.9759
NovaSeq2x150_LAB01_Son_REP01,strelka2,45.000,3240855.74,3608.00,3243849.00,124259.26,0.9989,0.9631,0.9807
NovaSeq2x150_LAB01_Son_REP01,strelka2,44.000,3241326.91,3645.00,3244321.00,123788.09,0.9989,0.9632,0.9807
NovaSeq2x150_LAB01_Son_REP01,strelka2,43.000,3241935.97,3790.00,3244931.00,123179.03,0.9988,0.9634,0.9808
NovaSeq2x150_LAB01_Son_REP01,strelka2,42.000,3264922.50,3850.00,3267937.00,100192.50,0.9988,0.9702,0.9843
NovaSeq2x150_LAB01_Son_REP01,strelka2,41.000,3265324.72,3891.00,3268340.00,99790.28,0.9988,0.9703,0.9844
NovaSeq2x150_LAB01_Son_REP01,strelka2,40.000,3265790.39,4006.00,3268806.00,99324.61,0.9988,0.9705,0.9844
NovaSeq2x150_LAB01_Son_REP01,strelka2,39.000,3281975.25,4072.00,3285005.00,83139.75,0.9988,0.9753,0.9869
NovaSeq2x150_LAB01_Son_REP01,strelka2,38.000,3282264.04,4118.00,3285294.00,82850.96,0.9987,0.9754,0.9869
NovaSeq2x150_LAB01_Son_REP01,strelka2,37.000,3282625.79,4302.00,3285656.00,82489.21,0.9987,0.9755,0.9870
NovaSeq2x150_LAB01_Son_REP01,strelka2,36.000,3293911.55,4368.00,3296950.00,71203.45,0.9987,0.9788,0.9887
NovaSeq2x150_LAB01_Son_REP01,strelka2,35.000,3294253.81,4418.00,3297292.00,70861.19,0.9987,0.9789,0.9887
NovaSeq2x150_LAB01_Son_REP01,strelka2,34.000,3294532.61,4646.00,3297571.00,70582.39,0.9986,0.9790,0.9887
NovaSeq2x150_LAB01_Son_REP01,strelka2,33.000,3302491.46,4690.00,3305537.00,62623.54,0.9986,0.9814,0.9899
NovaSeq2x150_LAB01_Son_REP01,strelka2,32.000,3302658.34,4708.00,3305704.00,62456.66,0.9986,0.9814,0.9899
NovaSeq2x150_LAB01_Son_REP01,strelka2,31.000,3302732.29,4724.00,3305778.00,62382.71,0.9986,0.9815,0.9899
NovaSeq2x150_LAB01_Son_REP01,strelka2,30.000,3307993.98,4743.00,3311045.00,57121.02,0.9986,0.9830,0.9907
NovaSeq2x150_LAB01_Son_REP01,strelka2,29.000,3308158.86,4747.00,3311210.00,56956.14,0.9986,0.9831,0.9908
NovaSeq2x150_LAB01_Son_REP01,strelka2,28.000,3308227.81,4751.00,3311279.00,56887.19,0.9986,0.9831,0.9908
NovaSeq2x150_LAB01_Son_REP01,strelka2,27.000,3311927.86,4762.00,3314982.00,53187.14,0.9986,0.9842,0.9913
NovaSeq2x150_LAB01_Son_REP01,strelka2,26.000,3312049.77,4767.00,3315104.00,53065.23,0.9986,0.9842,0.9913
NovaSeq2x150_LAB01_Son_REP01,strelka2,25.000,3312110.73,4777.00,3315165.00,53004.27,0.9986,0.9842,0.9914
NovaSeq2x150_LAB01_Son_REP01,strelka2,24.000,3314949.47,4795.00,3318007.00,50165.53,0.9986,0.9851,0.9918
NovaSeq2x150_LAB01_Son_REP01,strelka2,23.000,3315039.41,4798.00,3318097.00,50075.59,0.9986,0.9851,0.9918
NovaSeq2x150_LAB01_Son_REP01,strelka2,22.000,3315111.36,4806.00,3318169.00,50003.64,0.9986,0.9851,0.9918
NovaSeq2x150_LAB01_Son_REP01,strelka2,21.000,3317242.60,4821.00,3320302.00,47872.40,0.9986,0.9858,0.9921
NovaSeq2x150_LAB01_Son_REP01,strelka2,20.000,3317314.55,4824.00,3320374.00,47800.45,0.9985,0.9858,0.9921
NovaSeq2x150_LAB01_Son_REP01,strelka2,19.000,3317404.48,4826.00,3320464.00,47710.52,0.9985,0.9858,0.9921
NovaSeq2x150_LAB01_Son_REP01,strelka2,18.000,3319216.87,4844.00,3322280.00,45898.13,0.9985,0.9864,0.9924
NovaSeq2x150_LAB01_Son_REP01,strelka2,17.000,3319294.81,4847.00,3322358.00,45820.19,0.9985,0.9864,0.9924
NovaSeq2x150_LAB01_Son_REP01,strelka2,16.000,3319501.00,4853.00,3322565.00,45614.00,0.9985,0.9864,0.9925
NovaSeq2x150_LAB01_Son_REP01,strelka2,15.000,3320815.07,4872.00,3323880.00,44299.93,0.9985,0.9868,0.9927
NovaSeq2x150_LAB01_Son_REP01,strelka2,14.000,3320890.02,4875.00,3323955.00,44224.98,0.9985,0.9869,0.9927
NovaSeq2x150_LAB01_Son_REP01,strelka2,13.000,3321053.65,4885.00,3324119.00,44061.35,0.9985,0.9869,0.9927
NovaSeq2x150_LAB01_Son_REP01,strelka2,12.000,3322022.96,4911.00,3325089.00,43092.04,0.9985,0.9872,0.9928
NovaSeq2x150_LAB01_Son_REP01,strelka2,11.000,3322092.91,4916.00,3325159.00,43022.09,0.9985,0.9872,0.9928
NovaSeq2x150_LAB01_Son_REP01,strelka2,10.000,3322979.29,4943.00,3326046.00,42135.71,0.9985,0.9875,0.9930
NovaSeq2x150_LAB01_Son_REP01,strelka2,9.000,3323027.25,4947.00,3326094.00,42087.75,0.9985,0.9875,0.9930
NovaSeq2x150_LAB01_Son_REP01,strelka2,8.000,3323092.61,4952.00,3326160.00,42022.39,0.9985,0.9875,0.9930
NovaSeq2x150_LAB01_Son_REP01,strelka2,7.000,3323806.77,4978.00,3326875.00,41308.23,0.9985,0.9877,0.9931
NovaSeq2x150_LAB01_Son_REP01,strelka2,6.000,3323877.72,4984.00,3326946.00,41237.28,0.9985,0.9877,0.9931
NovaSeq2x150_LAB01_Son_REP01,strelka2,5.000,3324004.63,5006.00,3327073.00,41110.37,0.9985,0.9878,0.9931
NovaSeq2x150_LAB01_Son_REP01,strelka2,4.000,3324095.56,5010.00,3327164.00,41019.44,0.9985,0.9878,0.9931
NovaSeq2x150_LAB01_Son_REP01,strelka2,3.000,3324185.00,5052.00,3327254.00,40930.00,0.9985,0.9878,0.9931
NovaSeq2x150_LAB01_Son_REP01,strelka2,2.000,3324185.00,5053.00,3327254.00,40930.00,0.9985,0.9878,0.9931
NovaSeq2x150_LAB02_Father_REP01,dv,99.000,110.99,0.00,111.00,3327369.01,1.0000,0.0000,0.0001
NovaSeq2x150_LAB02_Father_REP01,dv,69.000,10095.30,0.00,10096.00,3317384.70,1.0000,0.0030,0.0060
NovaSeq2x150_LAB02_Father_REP01,dv,67.000,58921.91,0.00,58926.00,3268558.09,1.0000,0.0177,0.0348
NovaSeq2x150_LAB02_Father_REP01,dv,66.000,58923.91,0.00,58928.00,3268556.09,1.0000,0.0177,0.0348
NovaSeq2x150_LAB02_Father_REP01,dv,65.000,164338.61,0.00,164350.00,3163141.39,1.0000,0.0494,0.0941
NovaSeq2x150_LAB02_Father_REP01,dv,64.000,164341.61,0.00,164353.00,3163138.39,1.0000,0.0494,0.0941
NovaSeq2x150_LAB02_Father_REP01,dv,63.000,311023.44,0.00,311045.00,3016456.56,1.0000,0.0935,0.1710
NovaSeq2x150_LAB02_Father_REP01,dv,62.000,470541.38,0.00,470574.00,2856938.62,1.0000,0.1414,0.2478
NovaSeq2x150_LAB02_Father_REP01,dv,61.000,767547.78,0.00,767601.00,2559932.22,1.0000,0.2307,0.3749
NovaSeq2x150_LAB02_Father_REP01,dv,60.000,1008825.72,0.00,1008896.00,2318654.28,1.0000,0.3032,0.4653
NovaSeq2x150_LAB02_Father_REP01,dv,59.000,1202457.29,1.00,1202541.00,2125022.71,1.0000,0.3614,0.5309
NovaSeq2x150_LAB02_Father_REP01,dv,58.000,1487623.19,1.00,1487727.00,1839856.81,1.0000,0.4471,0.6179
NovaSeq2x150_LAB02_Father_REP01,dv,57.000,1643514.38,2.00,1643629.00,1683965.62,1.0000,0.4939,0.6612
NovaSeq2x150_LAB02_Father_REP01,dv,56.000,1836520.67,3.00,1836650.00,1490959.33,1.0000,0.5519,0.7113
